station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114016,144,312,2017-02-19 10:19:34 UTC,28.5,28,true,
1161114016,114,304,2017-02-08 08:43:18 UTC,40.5,40,true,
1161114016,115,306,2017-02-18 05:35:42 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 07:28:30 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 09:59:39 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 06:12:50 UTC,80,80,false,
1161114016,121,309,2017-01-22 21:38:37 UTC,75,200,false,
1161114016,114,304,2017-02-06 07:31:36 UTC,40,40,false,
1161114016,115,306,2017-01-18 15:52:47 UTC,80,80,false,
1161114016,115,306,2017-02-10 09:59:14 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 03:43:09 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:18:12 UTC,28.5,28,true,
1161114016,115,306,2017-01-26 10:58:43 UTC,80,80,false,
1161114016,114,304,2017-02-04 09:25:05 UTC,40,40,false,
1161114016,115,306,2017-01-19 04:38:27 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 04:58:56 UTC,80,80,false,
1161114016,114,304,2017-02-08 09:12:40 UTC,40,40,false,
1161114016,115,306,2017-02-16 07:07:36 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 11:32:07 UTC,80.5,80,true,
1161114016,115,306,2017-02-17 03:37:32 UTC,80.5,80,true,
1161114016,114,304,2017-01-29 08:52:18 UTC,40,40,false,
1161114016,115,306,2017-02-02 00:01:25 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 03:35:54 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 13:27:42 UTC,80,80,false,
1161114016,115,306,2017-02-08 04:23:26 UTC,80,80,false,
1161114016,115,306,2017-01-19 16:51:28 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 01:35:44 UTC,80,80,false,
1161114016,115,306,2017-02-04 23:19:54 UTC,80,80,false,
1161114016,115,306,2017-02-10 03:27:59 UTC,80,80,false,
1161114016,115,306,2017-02-14 20:22:42 UTC,80.5,80,true,
1161114016,115,306,2017-02-13 12:29:16 UTC,80.5,80,true,
1161114016,115,306,2017-02-08 03:56:02 UTC,80,80,false,
1161114016,115,306,2017-02-17 02:41:47 UTC,80,80,false,
1161114016,115,306,2017-02-10 17:09:00 UTC,80,80,false,
1161114016,115,306,2017-01-19 06:35:54 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:52:37 UTC,999991,1,true,
1161114016,115,306,2017-02-08 03:47:27 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 23:46:32 UTC,80,80,false,
1161114016,115,306,2017-02-01 13:08:59 UTC,80,80,false,
1161114016,115,306,2017-01-28 11:47:33 UTC,80,80,false,
1161114016,144,312,2017-02-19 10:19:47 UTC,28,28,false,
1161114016,115,306,2017-02-04 17:37:50 UTC,80.5,80,true,
1161114016,115,306,2017-02-16 05:21:22 UTC,80,80,false,
1161114016,115,306,2017-01-28 12:24:47 UTC,80,80,false,
1161114016,114,304,2017-01-29 08:40:39 UTC,40,40,false,
1161114016,115,306,2017-02-14 21:04:58 UTC,80.5,80,true,
1161114016,115,306,2017-01-19 12:36:52 UTC,80,80,false,
1161114016,144,312,2017-02-19 10:24:06 UTC,28.5,28,true,
1161114016,115,306,2017-01-17 13:18:32 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:53:45 UTC,999990,1,false,
1161114016,144,312,2017-02-19 09:37:10 UTC,28.5,28,true,
1161114016,115,306,2017-02-15 11:53:49 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 09:57:02 UTC,28.5,28,true,
1161114016,115,306,2017-01-26 07:18:25 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 03:17:53 UTC,80,80,false,
1161114016,115,306,2017-02-15 05:40:20 UTC,80.5,80,true,
1161114016,121,301,2017-02-11 04:58:33 UTC,55,80,true,
1161114016,115,306,2017-02-08 02:50:45 UTC,80,80,false,
1161114016,115,306,2017-01-28 04:51:56 UTC,80,80,false,
1161114016,115,306,2017-01-29 18:38:05 UTC,80,80,false,
1161114016,115,306,2017-02-17 03:48:45 UTC,80,80,false,
1161114016,121,309,2017-01-16 21:14:53 UTC,214,200,false,
1161114016,115,306,2017-01-28 10:31:44 UTC,80,80,false,
1161114016,115,306,2017-02-20 23:30:50 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 06:46:48 UTC,80,80,false,
1161114016,121,309,2017-01-22 21:49:03 UTC,114,200,true,
1161114016,114,304,2017-02-17 08:21:49 UTC,40,40,false,
1161114016,114,304,2017-02-08 09:12:15 UTC,40,40,false,
1161114016,115,306,2017-02-05 23:49:54 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 19:00:19 UTC,80,80,false,
1161114016,115,306,2017-01-17 20:25:13 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:43:37 UTC,999990,1,false,
1161114016,115,306,2017-01-22 01:57:42 UTC,80,80,false,
1161114016,153,319,2017-02-21 03:40:14 UTC,999990,1,false,
1161114016,115,306,2017-02-10 01:06:37 UTC,80.5,80,true,
1161114016,114,304,2017-01-29 07:59:49 UTC,40.5,40,true,
1161114016,115,306,2017-01-19 17:15:54 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 12:36:34 UTC,80,80,false,
1161114016,115,306,2017-02-14 12:56:09 UTC,80.5,80,true,
1161114016,115,306,2017-02-21 01:12:14 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 16:49:12 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 00:27:10 UTC,80,80,false,
1161114016,115,306,2017-01-30 23:37:29 UTC,80,80,false,
1161114016,115,306,2017-02-14 19:25:57 UTC,80,80,false,
1161114016,115,306,2017-02-10 04:06:43 UTC,80,80,false,
1161114016,115,306,2017-02-06 01:36:09 UTC,80,80,false,
1161114016,115,306,2017-02-01 14:08:20 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 22:29:58 UTC,80,80,false,
1161114016,115,306,2017-01-26 07:10:35 UTC,80,80,false,
1161114016,115,306,2017-02-06 05:21:14 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 21:53:12 UTC,80.5,80,true,
1161114016,114,304,2017-02-09 08:38:08 UTC,40.5,40,true,
1161114016,115,306,2017-01-18 01:43:05 UTC,80,80,false,
1161114016,115,306,2017-02-01 04:30:05 UTC,80,80,false,
1161114016,115,306,2017-01-26 09:02:30 UTC,80,80,false,
1161114016,115,306,2017-02-10 16:24:09 UTC,80,80,false,
1161114016,115,306,2017-01-30 16:55:39 UTC,80.5,80,true,
1161114016,114,304,2017-02-17 08:24:47 UTC,40,40,false,
1161114016,115,306,2017-01-23 21:58:03 UTC,80.5,80,true,
1161114016,115,306,2017-01-19 10:54:48 UTC,80,80,false,
1161114016,115,306,2017-01-28 06:07:02 UTC,80,80,false,
1161114016,115,306,2017-02-20 22:40:22 UTC,80,80,false,
1161114016,115,306,2017-02-02 01:57:17 UTC,80.5,80,true,
1161114016,115,306,2017-01-23 10:45:19 UTC,80,80,false,
1161114016,115,306,2017-02-05 22:59:07 UTC,80,80,false,
1161114016,115,306,2017-02-10 03:40:13 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 03:23:30 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 14:06:32 UTC,80,80,false,
1161114016,115,306,2017-01-27 06:17:23 UTC,80.5,80,true,
1161114016,115,306,2017-01-26 07:41:06 UTC,80.5,80,true,
1161114016,115,306,2017-02-04 16:51:33 UTC,80.5,80,true,
1161114016,115,306,2017-01-27 08:10:20 UTC,80,80,false,
1161114016,114,304,2017-02-08 08:43:18 UTC,40.5,40,true,
1161114016,115,306,2017-02-01 19:20:25 UTC,80,80,false,
1161114016,115,306,2017-01-28 12:30:58 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 11:36:02 UTC,80,80,false,
1161114016,115,306,2017-01-18 06:37:02 UTC,80,80,false,
1161114016,115,306,2017-02-10 11:22:17 UTC,80.5,80,true,
1161114016,115,306,2017-01-20 15:45:43 UTC,80,80,false,
1161114016,115,306,2017-01-18 13:04:56 UTC,80,80,false,
1161114016,115,306,2017-02-14 13:48:12 UTC,80,80,false,
1161114016,115,306,2017-02-04 05:38:42 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 08:47:04 UTC,80.5,80,true,
1161114016,121,309,2017-02-11 23:40:32 UTC,149,200,true,
1161114016,115,306,2017-01-17 10:33:22 UTC,80,80,false,
1161114016,115,306,2017-01-26 09:27:15 UTC,80,80,false,
1161114016,115,306,2017-02-05 21:04:29 UTC,80,80,false,
1161114016,115,306,2017-02-05 19:53:13 UTC,80.5,80,true,
1161114016,115,306,2017-01-19 15:12:12 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:18:15 UTC,28,28,false,
1161114016,115,306,2017-02-04 18:06:54 UTC,80.5,80,true,
1161114016,115,306,2017-02-16 05:49:37 UTC,80,80,false,
1161114016,115,306,2017-02-14 07:21:28 UTC,80,80,false,
1161114016,115,306,2017-02-04 22:09:36 UTC,80,80,false,
1161114016,114,304,2017-01-18 08:10:16 UTC,40,40,false,
1161114016,115,306,2017-02-05 04:34:44 UTC,80.5,80,true,
1161114016,115,306,2017-01-27 12:18:40 UTC,80,80,false,
1161114016,115,306,2017-01-18 21:06:02 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 14:50:00 UTC,80,80,false,
1161114016,115,306,2017-02-04 21:15:43 UTC,80.5,80,true,
1161114016,115,306,2017-01-29 17:29:53 UTC,80.5,80,true,
1161114016,115,306,2017-02-16 06:09:32 UTC,80,80,false,
1161114016,115,306,2017-02-01 08:46:04 UTC,80,80,false,
1161114016,115,306,2017-02-14 05:05:13 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 13:46:20 UTC,80,80,false,
1161114016,115,306,2017-02-14 12:55:50 UTC,80.5,80,true,
1161114016,115,306,2017-01-21 01:34:59 UTC,80.5,80,true,
1161114016,114,304,2017-02-09 08:42:13 UTC,40,40,false,
1161114016,115,306,2017-02-15 05:50:49 UTC,80,80,false,
1161114016,115,306,2017-01-31 17:34:59 UTC,80,80,false,
1161114016,115,306,2017-02-04 16:57:00 UTC,80,80,false,
1161114016,153,319,2017-02-21 03:40:42 UTC,999990,1,false,
1161114016,115,306,2017-01-30 23:52:42 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 09:48:04 UTC,28,28,false,
1161114016,115,306,2017-02-16 07:08:13 UTC,80,80,false,
1161114016,115,306,2017-01-30 23:46:18 UTC,80.5,80,true,
1161114016,144,312,2017-02-18 20:12:59 UTC,28,28,false,
1161114016,121,309,2017-02-11 04:58:29 UTC,171,200,true,
1161114016,115,306,2017-01-19 23:26:08 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 07:47:02 UTC,80,80,false,
1161114016,115,306,2017-01-17 11:57:48 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 22:58:40 UTC,80,80,false,
1161114016,114,304,2017-02-08 09:09:33 UTC,40,40,false,
1161114016,115,306,2017-01-27 08:36:14 UTC,80,80,false,
1161114016,115,306,2017-02-05 04:51:12 UTC,80,80,false,
1161114016,144,312,2017-02-18 22:33:38 UTC,28.5,28,true,
1161114016,115,306,2017-01-21 21:55:58 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 03:42:59 UTC,80,80,false,
1161114016,115,306,2017-02-02 00:47:25 UTC,80.5,80,true,
1161114016,115,306,2017-01-23 02:42:27 UTC,80.5,80,true,
1161114016,115,306,2017-01-26 11:04:58 UTC,80.5,80,true,
1161114016,115,306,2017-02-06 03:13:52 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 06:42:12 UTC,80,80,false,
1161114016,115,306,2017-01-31 21:33:18 UTC,80.5,80,true,
1161114016,115,306,2017-01-26 15:34:17 UTC,80,80,false,
1161114016,115,306,2017-02-10 13:01:15 UTC,80,80,false,
1161114016,115,306,2017-01-18 13:44:48 UTC,80,80,false,
1161114016,115,306,2017-01-17 09:14:04 UTC,80,80,false,
1161114016,115,306,2017-02-17 06:11:32 UTC,80.5,80,true,
1161114016,115,306,2017-01-19 20:47:35 UTC,80.5,80,true,
1161114016,115,306,2017-02-08 05:12:44 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:16:35 UTC,28,28,false,
1161114016,115,306,2017-01-29 04:29:22 UTC,80,80,false,
1161114016,115,306,2017-02-15 11:45:23 UTC,80,80,false,
1161114016,144,312,2017-02-19 09:50:16 UTC,28.5,28,true,
1161114016,115,306,2017-01-17 05:56:48 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 05:30:26 UTC,80,80,false,
1161114016,115,306,2017-01-18 03:05:49 UTC,80,80,false,
1161114016,115,306,2017-01-23 17:24:52 UTC,80,80,false,
1161114016,115,306,2017-01-26 12:32:07 UTC,80.5,80,true,
1161114016,115,306,2017-01-18 12:23:49 UTC,80,80,false,
1161114016,115,306,2017-01-16 11:39:23 UTC,80.5,80,true,
1161114016,115,306,2017-02-06 03:05:00 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 18:34:29 UTC,80,80,false,
1161114016,115,306,2017-01-28 19:38:28 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 09:48:50 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 07:02:29 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 19:10:09 UTC,80,80,false,
1161114016,114,304,2017-01-18 08:16:54 UTC,40.5,40,true,
1161114016,144,312,2017-02-19 10:16:37 UTC,28,28,false,
1161114016,115,306,2017-01-28 07:03:26 UTC,80,80,false,
1161114016,115,306,2017-02-14 11:23:08 UTC,80,80,false,
1161114016,115,306,2017-01-31 15:26:52 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 15:33:23 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 12:42:43 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 17:07:35 UTC,80,80,false,
1161114016,115,306,2017-02-18 06:14:12 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 01:38:03 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 22:59:15 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 18:37:52 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 14:56:38 UTC,80.5,80,true,
1161114016,115,306,2017-02-20 23:31:27 UTC,80,80,false,
1161114016,115,306,2017-01-27 06:44:37 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 04:53:37 UTC,80,80,false,
1161114016,115,306,2017-01-31 18:41:23 UTC,80,80,false,
1161114016,115,306,2017-02-10 14:00:18 UTC,80,80,false,
1161114016,115,306,2017-01-28 05:50:44 UTC,80.5,80,true,
1161114016,114,304,2017-02-16 07:57:28 UTC,40.5,40,true,
1161114016,115,306,2017-02-06 04:08:56 UTC,80.5,80,true,
1161114016,115,306,2017-02-08 05:13:58 UTC,80,80,false,
1161114016,114,304,2017-01-18 08:07:52 UTC,40.5,40,true,
1161114016,144,312,2017-02-19 10:16:26 UTC,28,28,false,
1161114016,115,306,2017-01-17 13:43:03 UTC,80.5,80,true,
1161114016,144,312,2017-02-18 20:59:12 UTC,28.5,28,true,
1161114016,115,306,2017-01-20 14:44:26 UTC,80.5,80,true,
1161114016,115,306,2017-01-29 20:18:49 UTC,80,80,false,
1161114016,115,306,2017-01-30 13:23:53 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:48:40 UTC,999990,1,false,
1161114016,115,306,2017-02-16 05:59:22 UTC,80,80,false,
1161114016,115,306,2017-01-17 16:15:10 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 06:35:13 UTC,80,80,false,
1161114016,115,306,2017-01-28 12:11:49 UTC,80,80,false,
1161114016,115,306,2017-02-10 03:43:33 UTC,80,80,false,
1161114016,115,306,2017-02-14 06:21:34 UTC,80.5,80,true,
1161114016,115,306,2017-02-06 03:04:09 UTC,80,80,false,
1161114016,115,306,2017-01-27 13:25:49 UTC,80,80,false,
1161114016,115,306,2017-01-31 16:16:22 UTC,80,80,false,
1161114016,115,306,2017-02-10 15:01:55 UTC,80,80,false,
1161114016,115,306,2017-01-27 10:41:07 UTC,80.5,80,true,
1161114016,115,306,2017-01-26 06:27:09 UTC,80,80,false,
1161114016,115,306,2017-02-06 01:35:56 UTC,80.5,80,true,
1161114016,144,312,2017-02-18 23:10:02 UTC,28,28,false,
1161114016,114,304,2017-02-08 07:41:29 UTC,40,40,false,
1161114016,115,306,2017-01-28 09:55:40 UTC,80.5,80,true,
1161114016,115,306,2017-01-22 00:29:12 UTC,80,80,false,
1161114016,115,306,2017-01-27 04:44:05 UTC,80.5,80,true,
1161114016,114,304,2017-02-05 08:39:47 UTC,40,40,false,
1161114016,115,306,2017-01-17 18:02:12 UTC,80.5,80,true,
1161114016,115,306,2017-01-29 06:07:26 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:52:19 UTC,999991,1,true,
1161114016,115,306,2017-01-17 10:42:35 UTC,80,80,false,
1161114016,144,312,2017-02-19 13:13:15 UTC,28,28,false,
1161114016,115,306,2017-01-19 08:23:00 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 22:53:56 UTC,80,80,false,
1161114016,115,306,2017-01-26 10:37:24 UTC,80,80,false,
1161114016,115,306,2017-02-05 03:31:36 UTC,80,80,false,
1161114016,115,306,2017-01-16 11:09:24 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 07:32:48 UTC,80,80,false,
1161114016,115,306,2017-02-01 21:26:07 UTC,80,80,false,
1161114016,115,306,2017-01-29 03:21:25 UTC,80,80,false,
1161114016,115,306,2017-01-19 09:35:07 UTC,80,80,false,
1161114016,115,306,2017-01-16 10:53:32 UTC,80.5,80,true,
1161114016,115,306,2017-02-18 04:34:02 UTC,80.5,80,true,
1161114016,115,306,2017-02-16 07:16:42 UTC,80,80,false,
1161114016,115,306,2017-01-17 12:36:27 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 12:55:57 UTC,80,80,false,
1161114016,115,306,2017-01-17 17:16:39 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 15:52:05 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 04:09:36 UTC,80,80,false,
1161114016,114,304,2017-02-08 09:22:17 UTC,40,40,false,
1161114016,144,312,2017-02-19 10:18:09 UTC,28.5,28,true,
1161114016,115,306,2017-02-10 06:39:55 UTC,80,80,false,
1161114016,115,306,2017-02-20 22:07:32 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 17:50:12 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 04:38:23 UTC,80,80,false,
1161114016,115,306,2017-01-21 23:28:32 UTC,80,80,false,
1161114016,115,306,2017-01-31 22:50:58 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:47:09 UTC,999991,1,true,
1161114016,115,306,2017-01-18 18:10:37 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 15:49:12 UTC,80,80,false,
1161114016,115,306,2017-01-28 11:43:09 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 10:14:58 UTC,80,80,false,
1161114016,115,306,2017-02-17 02:11:22 UTC,80,80,false,
1161114016,115,306,2017-02-18 05:06:36 UTC,80.5,80,true,
1161114016,115,306,2017-02-04 05:35:38 UTC,80,80,false,
1161114016,144,312,2017-02-19 09:37:35 UTC,28,28,false,
1161114016,115,306,2017-01-19 15:36:29 UTC,80,80,false,
1161114016,115,306,2017-01-17 06:19:43 UTC,80.5,80,true,
1161114016,115,306,2017-01-26 15:10:48 UTC,80,80,false,
1161114016,115,306,2017-02-15 00:43:23 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 14:43:12 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 00:29:36 UTC,80,80,false,
1161114016,144,312,2017-02-19 09:37:26 UTC,28,28,false,
1161114016,115,306,2017-02-10 11:26:03 UTC,80,80,false,
1161114016,115,306,2017-01-29 19:49:08 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:16:57 UTC,28.5,28,true,
1161114016,115,306,2017-02-18 05:30:32 UTC,80,80,false,
1161114016,115,306,2017-01-31 23:45:25 UTC,80,80,false,
1161114016,115,306,2017-01-27 10:24:09 UTC,80,80,false,
1161114016,115,306,2017-02-10 05:35:15 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 11:16:59 UTC,80.5,80,true,
1161114016,115,306,2017-02-04 19:18:58 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 21:16:56 UTC,80,80,false,
1161114016,115,306,2017-02-17 03:05:59 UTC,80,80,false,
1161114016,115,306,2017-02-21 01:12:22 UTC,80,80,false,
1161114016,115,306,2017-01-31 22:49:02 UTC,80,80,false,
1161114016,115,306,2017-01-30 23:54:46 UTC,80,80,false,
1161114016,115,306,2017-02-10 14:49:10 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 10:54:29 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 18:20:04 UTC,80,80,false,
1161114016,115,306,2017-02-10 02:43:10 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 10:31:32 UTC,80.5,80,true,
1161114016,115,306,2017-02-08 03:42:08 UTC,80,80,false,
1161114016,115,306,2017-02-13 08:09:05 UTC,80,80,false,
1161114016,115,306,2017-01-29 04:50:19 UTC,80,80,false,
1161114016,115,306,2017-01-30 18:15:09 UTC,80,80,false,
1161114016,115,306,2017-02-08 03:28:06 UTC,80,80,false,
1161114016,115,306,2017-01-27 16:26:24 UTC,80,80,false,
1161114016,115,306,2017-02-01 12:33:53 UTC,80.5,80,true,
1161114016,115,306,2017-01-19 14:46:32 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 23:43:20 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 05:03:22 UTC,80,80,false,
1161114016,115,306,2017-02-21 00:51:56 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 16:20:12 UTC,80.5,80,true,
1161114016,115,306,2017-02-01 22:40:18 UTC,80,80,false,
1161114016,115,306,2017-01-26 18:29:02 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 07:59:39 UTC,80,80,false,
1161114016,115,306,2017-02-01 23:06:30 UTC,80,80,false,
1161114016,115,306,2017-02-10 11:26:03 UTC,80,80,false,
1161114016,115,306,2017-02-14 10:46:59 UTC,80,80,false,
1161114016,153,319,2017-02-21 03:56:48 UTC,999990,1,false,
1161114016,144,312,2017-02-18 23:10:04 UTC,28.5,28,true,
1161114016,144,312,2017-02-19 10:17:09 UTC,28.5,28,true,
