station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-01-19 01:27:19 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:47:58 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:32:54 UTC,240,240,false,
1161114071,121,308,2017-01-26 13:19:36 UTC,241,240,true,
1161114071,121,308,2017-02-11 08:36:44 UTC,241,240,true,
1161114071,115,306,2017-02-14 16:51:37 UTC,80.5,80,true,
1161114071,121,308,2017-02-13 11:03:53 UTC,241,240,true,
1161114071,121,308,2017-02-09 12:41:14 UTC,240,240,false,
1161114071,152,317,2017-02-19 02:36:44 UTC,999991,0,true,
1161114071,121,308,2017-02-17 10:05:49 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:20:54 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:02:28 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:07:42 UTC,22.5,23,true,
1161114071,121,308,2017-01-17 00:01:52 UTC,240,240,false,
1161114071,121,308,2017-01-25 10:27:07 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:44:06 UTC,241,240,true,
1161114071,121,308,2017-02-16 04:45:22 UTC,240,240,false,
1161114071,121,308,2017-02-04 12:04:40 UTC,241,240,true,
1161114071,143,313,2017-01-21 16:54:25 UTC,23,23,false,
1161114071,121,308,2017-02-09 03:13:51 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:24:34 UTC,241,240,true,
1161114071,153,319,2017-01-22 19:06:16 UTC,999991,1,true,
1161114071,121,308,2017-01-29 10:49:06 UTC,241,240,true,
1161114071,121,308,2017-01-21 18:16:42 UTC,240,240,false,
1161114071,115,306,2017-01-25 03:08:28 UTC,80,80,false,
1161114071,121,308,2017-02-06 10:29:55 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:15:30 UTC,241,240,true,
1161114071,121,308,2017-02-04 09:39:21 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:08:20 UTC,22.5,23,true,
1161114071,121,308,2017-01-17 11:34:33 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:54:49 UTC,241,240,true,
1161114071,121,308,2017-02-03 09:56:47 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:00:36 UTC,241,240,true,
1161114071,121,308,2017-01-21 07:48:21 UTC,240,240,false,
1161114071,115,306,2017-01-28 17:21:53 UTC,80.5,80,true,
1161114071,121,308,2017-02-06 23:30:07 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:42:59 UTC,241,240,true,
1161114071,121,308,2017-02-09 01:09:03 UTC,241,240,true,
1161114071,121,308,2017-02-18 09:24:17 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:27:56 UTC,241,240,true,
1161114071,121,308,2017-01-16 09:27:51 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:43:57 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:21:37 UTC,241,240,true,
1161114071,121,308,2017-02-18 12:31:41 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:44:41 UTC,240,240,false,
1161114071,121,308,2017-02-06 11:02:39 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:44:46 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:15:11 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:37:23 UTC,999991,1,true,
1161114071,115,306,2017-02-03 12:46:04 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 01:23:12 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:39:24 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:43:35 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:35:00 UTC,241,240,true,
1161114071,115,306,2017-01-22 21:24:21 UTC,80,80,false,
1161114071,121,308,2017-02-07 23:32:39 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:46:41 UTC,80,80,false,
1161114071,121,308,2017-02-09 01:08:06 UTC,241,240,true,
1161114071,115,306,2017-02-03 04:21:43 UTC,80.5,80,true,
1161114071,121,308,2017-02-13 10:34:42 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:22:55 UTC,240,240,false,
1161114071,121,308,2017-01-30 11:29:03 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:48:32 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:29:15 UTC,240,240,false,
1161114071,121,308,2017-02-18 09:25:02 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:39:58 UTC,241,240,true,
1161114071,115,306,2017-01-21 14:16:34 UTC,80,80,false,
1161114071,121,308,2017-02-09 09:08:50 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:45:54 UTC,999990,1,false,
1161114071,121,308,2017-02-16 02:42:10 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:32:23 UTC,241,240,true,
1161114071,121,308,2017-02-05 09:53:06 UTC,241,240,true,
1161114071,121,308,2017-02-03 09:44:16 UTC,240,240,false,
1161114071,121,308,2017-01-31 12:42:36 UTC,241,240,true,
1161114071,121,308,2017-02-11 12:10:47 UTC,240,240,false,
1161114071,115,306,2017-02-16 07:06:34 UTC,80.5,80,true,
1161114071,121,308,2017-01-21 09:04:26 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:17:58 UTC,240,240,false,
1161114071,121,308,2017-01-31 00:26:39 UTC,240,240,false,
1161114071,121,308,2017-02-12 03:30:44 UTC,241,240,true,
1161114071,121,308,2017-01-18 10:13:16 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:06:16 UTC,22.5,23,true,
1161114071,121,308,2017-02-18 08:25:27 UTC,240,240,false,
1161114071,121,308,2017-01-24 09:15:53 UTC,241,240,true,
1161114071,121,308,2017-02-06 10:51:37 UTC,241,240,true,
1161114071,115,306,2017-01-29 02:35:33 UTC,80,80,false,
1161114071,121,308,2017-02-09 12:43:18 UTC,241,240,true,
1161114071,115,306,2017-01-23 18:53:30 UTC,80,80,false,
1161114071,153,319,2017-02-17 03:27:16 UTC,999991,1,true,
1161114071,121,308,2017-01-15 23:49:47 UTC,240,240,false,
1161114071,121,308,2017-02-08 08:47:08 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:50:17 UTC,241,240,true,
1161114071,115,306,2017-01-17 10:22:07 UTC,80,80,false,
1161114071,152,317,2017-02-17 03:49:11 UTC,999990,0,false,
1161114071,121,308,2017-01-31 12:31:56 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:38:14 UTC,240,240,false,
1161114071,115,306,2017-01-16 18:31:44 UTC,80.5,80,true,
1161114071,121,308,2017-02-17 09:45:40 UTC,241,240,true,
1161114071,115,306,2017-01-25 17:02:02 UTC,80,80,false,
1161114071,121,308,2017-02-10 09:37:14 UTC,241,240,true,
1161114071,121,308,2017-02-09 02:11:37 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:22:23 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:48:20 UTC,80,80,false,
1161114071,121,308,2017-01-24 10:24:14 UTC,241,240,true,
1161114071,115,306,2017-01-25 05:11:08 UTC,80.5,80,true,
1161114071,121,308,2017-01-28 11:19:35 UTC,240,240,false,
1161114071,121,308,2017-02-06 10:37:44 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:50:44 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:46:36 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:40:13 UTC,241,240,true,
1161114071,121,308,2017-02-08 08:14:43 UTC,240,240,false,
1161114071,121,308,2017-02-16 22:27:52 UTC,241,240,true,
1161114071,121,308,2017-02-15 02:18:45 UTC,240,240,false,
1161114071,121,308,2017-02-16 00:20:17 UTC,240,240,false,
1161114071,121,308,2017-02-05 22:50:06 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:08:38 UTC,240,240,false,
1161114071,121,308,2017-01-23 11:08:30 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:18:52 UTC,240,240,false,
1161114071,115,306,2017-01-23 13:52:15 UTC,80,80,false,
1161114071,121,308,2017-02-17 11:19:11 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:25:57 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:15:48 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:12:40 UTC,241,240,true,
1161114071,121,308,2017-02-03 09:55:54 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:07:00 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:23:39 UTC,240,240,false,
1161114071,115,306,2017-01-15 21:04:19 UTC,80,80,false,
1161114071,121,308,2017-01-19 09:09:34 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:56:26 UTC,240,240,false,
1161114071,121,308,2017-01-17 10:22:21 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:33:24 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:57:34 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:48:03 UTC,241,240,true,
1161114071,121,308,2017-01-30 09:41:39 UTC,241,240,true,
1161114071,121,308,2017-02-08 11:21:47 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:16:33 UTC,241,240,true,
1161114071,121,308,2017-02-14 09:16:42 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:09:00 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:57:14 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:34:33 UTC,240,240,false,
1161114071,152,317,2017-02-17 03:22:13 UTC,999991,0,true,
1161114071,121,308,2017-01-21 09:13:44 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:47:08 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:09:32 UTC,240,240,false,
1161114071,115,306,2017-01-15 20:57:36 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 01:58:26 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:38:19 UTC,241,240,true,
1161114071,115,306,2017-01-20 17:51:03 UTC,80.5,80,true,
1161114071,114,304,2017-02-07 09:11:41 UTC,40,40,false,
1161114071,121,308,2017-01-20 10:07:09 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:10:54 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:53:05 UTC,240,240,false,
1161114071,115,306,2017-01-23 10:07:58 UTC,80,80,false,
1161114071,121,308,2017-02-09 02:05:54 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:50:28 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:50:25 UTC,80,80,false,
1161114071,121,308,2017-01-26 08:27:35 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:06:23 UTC,241,240,true,
1161114071,121,308,2017-01-30 09:21:13 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:38:29 UTC,240,240,false,
1161114071,121,308,2017-02-10 10:00:42 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:14:42 UTC,80.5,80,true,
1161114071,121,308,2017-01-20 11:04:44 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:36:47 UTC,241,240,true,
1161114071,121,309,2017-01-21 18:14:23 UTC,106,200,true,
1161114071,121,308,2017-01-19 02:05:34 UTC,242,240,true,
1161114071,143,313,2017-01-22 16:07:34 UTC,22.5,23,true,
1161114071,121,308,2017-02-07 10:14:44 UTC,241,240,true,
1161114071,121,308,2017-01-17 12:26:56 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:57:29 UTC,240,240,false,
1161114071,121,308,2017-02-10 11:21:11 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:48:18 UTC,241,240,true,
1161114071,121,308,2017-02-18 11:17:47 UTC,240,240,false,
1161114071,115,306,2017-01-20 06:37:53 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:25:02 UTC,242,240,true,
1161114071,121,308,2017-01-26 10:46:37 UTC,240,240,false,
1161114071,121,308,2017-02-17 13:36:33 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:10:19 UTC,240,240,false,
1161114071,121,308,2017-02-10 22:55:35 UTC,240,240,false,
1161114071,115,306,2017-01-21 17:46:17 UTC,80.5,80,true,
1161114071,121,308,2017-01-31 10:50:47 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:53:22 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:46:59 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:10:57 UTC,240,240,false,
1161114071,121,308,2017-02-11 00:19:13 UTC,240,240,false,
1161114071,115,306,2017-01-15 08:49:12 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:39:21 UTC,241,240,true,
1161114071,115,306,2017-02-03 21:45:08 UTC,80,80,false,
1161114071,121,308,2017-02-12 10:31:49 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:47:33 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:59:26 UTC,241,240,true,
1161114071,115,306,2017-01-22 15:00:39 UTC,80.5,80,true,
1161114071,121,308,2017-02-03 03:51:59 UTC,241,240,true,
1161114071,121,308,2017-01-26 08:34:13 UTC,240,240,false,
1161114071,121,308,2017-02-16 04:37:29 UTC,240,240,false,
1161114071,121,308,2017-02-08 07:38:58 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:22:40 UTC,240,240,false,
1161114071,121,308,2017-01-17 12:33:05 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:59:22 UTC,242,240,true,
1161114071,121,308,2017-02-16 06:05:37 UTC,239,240,false,
1161114071,121,308,2017-01-26 11:41:38 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:18:55 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:29:06 UTC,240,240,false,
1161114071,115,306,2017-01-27 22:08:51 UTC,80.5,80,true,
1161114071,121,308,2017-02-14 10:26:40 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:17:19 UTC,241,240,true,
1161114071,121,308,2017-02-08 22:46:47 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:50:39 UTC,80,80,false,
1161114071,121,308,2017-02-16 06:04:58 UTC,240,240,false,
1161114071,115,306,2017-02-03 21:16:55 UTC,80.5,80,true,
1161114071,115,306,2017-01-25 16:37:03 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:30:10 UTC,241,240,true,
1161114071,143,313,2017-01-21 18:14:24 UTC,23,23,false,
1161114071,121,308,2017-01-22 18:34:13 UTC,240,240,false,
1161114071,115,306,2017-01-20 12:44:28 UTC,80,80,false,
1161114071,115,306,2017-01-20 14:09:46 UTC,80.5,80,true,
1161114071,121,308,2017-02-09 12:16:26 UTC,240,240,false,
1161114071,144,313,2017-01-22 21:34:12 UTC,22.5,23,true,
1161114071,121,308,2017-01-28 11:27:56 UTC,241,240,true,
1161114071,121,308,2017-01-15 11:47:37 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:01:34 UTC,241,240,true,
1161114071,121,308,2017-01-21 23:50:12 UTC,241,240,true,
1161114071,121,308,2017-02-05 23:54:22 UTC,240,240,false,
1161114071,121,308,2017-02-16 04:40:05 UTC,242,240,true,
1161114071,121,308,2017-01-20 09:13:51 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:00:43 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:30:28 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:41:09 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:34:31 UTC,241,240,true,
1161114071,121,308,2017-01-22 15:32:00 UTC,241,240,true,
1161114071,121,308,2017-01-29 11:51:41 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:35:34 UTC,240,240,false,
1161114071,121,308,2017-02-18 12:28:23 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:41:59 UTC,999990,1,false,
1161114071,121,308,2017-01-26 11:34:26 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:22:40 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:14:17 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:54:38 UTC,240,240,false,
1161114071,121,308,2017-02-15 07:44:54 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:37:52 UTC,999990,1,false,
1161114071,121,308,2017-01-28 10:52:33 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:49:04 UTC,240,240,false,
1161114071,121,308,2017-02-02 23:56:43 UTC,240,240,false,
1161114071,115,306,2017-01-23 09:49:08 UTC,80,80,false,
1161114071,121,308,2017-01-19 03:26:26 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:16:27 UTC,241,240,true,
1161114071,121,308,2017-02-04 10:12:10 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:06:43 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:11:23 UTC,241,240,true,
1161114071,115,306,2017-01-24 01:15:01 UTC,80.5,80,true,
1161114071,121,308,2017-01-21 02:40:12 UTC,241,240,true,
1161114071,115,306,2017-01-26 00:05:54 UTC,80,80,false,
1161114071,121,308,2017-02-16 00:23:19 UTC,241,240,true,
1161114071,143,313,2017-02-18 20:02:33 UTC,22.5,23,true,
1161114071,121,308,2017-02-18 01:58:04 UTC,241,240,true,
1161114071,121,308,2017-02-04 03:34:14 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:02:22 UTC,240,240,false,
1161114071,121,308,2017-01-17 13:14:31 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:25:34 UTC,240,240,false,
1161114071,121,308,2017-02-03 09:57:13 UTC,240,240,false,
1161114071,121,308,2017-01-25 11:41:06 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:20:56 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:48:22 UTC,999990,1,false,
1161114071,143,313,2017-02-18 20:03:04 UTC,23,23,false,
1161114071,121,308,2017-02-10 10:44:34 UTC,240,240,false,
1161114071,121,308,2017-02-10 11:30:56 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:41:36 UTC,241,240,true,
1161114071,121,308,2017-02-07 22:55:34 UTC,241,240,true,
1161114071,121,308,2017-01-21 04:07:39 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:47:39 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:16:28 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:28:56 UTC,241,240,true,
1161114071,115,306,2017-02-14 16:18:55 UTC,80.5,80,true,
1161114071,121,308,2017-01-24 09:29:28 UTC,240,240,false,
1161114071,121,308,2017-01-17 12:17:36 UTC,241,240,true,
1161114071,121,308,2017-01-18 11:36:07 UTC,241,240,true,
1161114071,121,308,2017-01-26 23:08:20 UTC,240,240,false,
1161114071,121,308,2017-02-06 09:26:08 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:23:39 UTC,241,240,true,
1161114071,121,308,2017-02-03 07:51:52 UTC,240,240,false,
1161114071,121,308,2017-01-15 11:49:27 UTC,241,240,true,
1161114071,115,306,2017-01-22 06:07:33 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 07:44:44 UTC,240,240,false,
1161114071,121,308,2017-02-18 00:03:05 UTC,240,240,false,
1161114071,121,308,2017-01-23 09:15:16 UTC,240,240,false,
1161114071,121,308,2017-01-21 18:15:31 UTC,240,240,false,
1161114071,115,306,2017-01-20 12:14:58 UTC,80.5,80,true,
1161114071,121,308,2017-01-24 10:24:05 UTC,240,240,false,
1161114071,121,308,2017-02-10 10:02:24 UTC,240,240,false,
1161114071,121,308,2017-02-09 08:38:53 UTC,241,240,true,
1161114071,115,306,2017-01-15 09:09:18 UTC,80.5,80,true,
1161114071,115,306,2017-01-24 00:00:50 UTC,80.5,80,true,
1161114071,115,306,2017-01-28 19:23:32 UTC,80,80,false,
1161114071,121,308,2017-02-12 09:16:32 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:49:30 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:34:57 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:40:05 UTC,80,80,false,
1161114071,121,308,2017-01-24 10:09:32 UTC,240,240,false,
1161114071,121,308,2017-01-28 09:26:39 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:00:25 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:56:16 UTC,240,240,false,
1161114071,121,308,2017-01-21 10:00:39 UTC,241,240,true,
1161114071,115,306,2017-01-22 21:50:49 UTC,80,80,false,
1161114071,121,308,2017-02-03 10:33:20 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:35:52 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:56:05 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:30:29 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:22:22 UTC,240,240,false,
1161114071,115,306,2017-01-24 02:59:47 UTC,80.5,80,true,
1161114071,115,306,2017-02-14 16:34:23 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 02:02:57 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:08:28 UTC,241,240,true,
1161114071,121,308,2017-01-17 11:24:27 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:19:56 UTC,241,240,true,
1161114071,121,308,2017-02-07 11:38:17 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:55:04 UTC,240,240,false,
1161114071,121,308,2017-01-29 08:34:51 UTC,241,240,true,
1161114071,121,308,2017-02-04 09:39:48 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:01:10 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:47:53 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:00:34 UTC,241,240,true,
1161114071,121,308,2017-01-29 23:23:31 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:23:04 UTC,240,240,false,
1161114071,121,308,2017-02-16 04:35:48 UTC,240,240,false,
1161114071,121,308,2017-01-16 09:19:17 UTC,240,240,false,
1161114071,121,308,2017-02-14 23:32:05 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:23:02 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:37:05 UTC,999991,1,true,
1161114071,121,308,2017-01-19 01:27:04 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:16:07 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:21:53 UTC,240,240,false,
1161114071,121,308,2017-01-21 11:33:10 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:24:09 UTC,240,240,false,
1161114071,115,306,2017-02-02 20:26:02 UTC,80.5,80,true,
1161114071,121,308,2017-02-14 11:14:24 UTC,241,240,true,
1161114071,121,308,2017-01-21 04:09:56 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:23:35 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:06:07 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:20:04 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:57:55 UTC,241,240,true,
1161114071,121,308,2017-02-02 09:18:24 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:40:44 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:33:23 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:27:20 UTC,999991,1,true,
1161114071,121,308,2017-02-11 23:59:52 UTC,241,240,true,
1161114071,121,308,2017-01-23 23:50:56 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:49:14 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:27:23 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:03:30 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:07:09 UTC,23,23,false,
1161114071,121,308,2017-01-16 09:45:27 UTC,241,240,true,
1161114071,115,306,2017-01-21 10:43:51 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 09:10:39 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:24:38 UTC,240,240,false,
1161114071,121,308,2017-02-09 11:43:28 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:10:00 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:27:57 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:40:14 UTC,999991,1,true,
1161114071,121,308,2017-01-19 02:44:13 UTC,240,240,false,
1161114071,121,308,2017-01-29 09:35:20 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:18:08 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:23:35 UTC,240,240,false,
1161114071,115,306,2017-01-25 12:28:45 UTC,80.5,80,true,
1161114071,121,308,2017-01-26 09:14:19 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:46:32 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:35:10 UTC,240,240,false,
1161114071,121,308,2017-01-31 11:15:50 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:06:10 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:35:03 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:21:43 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:22:58 UTC,240,240,false,
1161114071,121,308,2017-01-22 09:46:17 UTC,241,240,true,
1161114071,121,308,2017-01-21 08:15:14 UTC,241,240,true,
1161114071,121,308,2017-02-05 08:27:29 UTC,241,240,true,
1161114071,121,308,2017-02-12 01:45:48 UTC,240,240,false,
1161114071,121,308,2017-01-31 11:39:31 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:38:44 UTC,999991,1,true,
1161114071,121,308,2017-01-28 10:42:36 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:23:03 UTC,241,240,true,
1161114071,121,308,2017-01-15 12:44:14 UTC,240,240,false,
1161114071,121,308,2017-02-11 08:24:11 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:41:25 UTC,240,240,false,
1161114071,121,308,2017-02-04 11:32:22 UTC,240,240,false,
1161114071,121,308,2017-02-10 10:26:20 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:59:05 UTC,240,240,false,
1161114071,121,308,2017-02-17 23:53:30 UTC,241,240,true,
1161114071,121,308,2017-02-08 09:25:55 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:07:09 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:22:31 UTC,999990,1,false,
1161114071,121,308,2017-02-13 22:56:13 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:30:31 UTC,241,240,true,
1161114071,121,308,2017-01-19 11:25:52 UTC,241,240,true,
1161114071,121,308,2017-02-01 23:17:34 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:25:55 UTC,240,240,false,
1161114071,121,308,2017-02-07 22:55:40 UTC,241,240,true,
1161114071,115,306,2017-01-28 17:11:23 UTC,80,80,false,
1161114071,144,313,2017-01-22 16:10:20 UTC,23,23,false,
1161114071,121,308,2017-02-09 05:49:44 UTC,243,240,true,
1161114071,121,308,2017-01-16 21:33:27 UTC,240,240,false,
1161114071,121,308,2017-02-11 09:46:06 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:17:21 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:25:56 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:34:38 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:13:07 UTC,80.5,80,true,
1161114071,115,306,2017-01-28 04:11:47 UTC,80.5,80,true,
1161114071,121,308,2017-02-09 10:58:58 UTC,240,240,false,
1161114071,121,308,2017-01-21 10:36:02 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:13:28 UTC,241,240,true,
1161114071,121,308,2017-02-11 12:10:53 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:48:57 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:47:24 UTC,240,240,false,
1161114071,121,308,2017-02-08 03:04:14 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:03:58 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:46:39 UTC,241,240,true,
1161114071,121,308,2017-02-02 10:16:24 UTC,241,240,true,
1161114071,121,308,2017-02-04 10:11:22 UTC,241,240,true,
1161114071,121,308,2017-02-09 05:55:12 UTC,240,240,false,
1161114071,115,306,2017-02-13 20:31:13 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 22:14:46 UTC,241,240,true,
1161114071,121,308,2017-01-26 10:46:58 UTC,240,240,false,
